serial,pernum,hhwt,perwt,state,county_identified,puma,city,sex,age,birthyr,race,hispan,educ,citizen,yrnatur
621023,1,46,46,Massachusetts,,4902,(other),Male,40,1975,White,Not Hispanic,5+ years of college,Born in the US,N/A
834761,2,80,126,New York,,701,"Syracuse, NY",Female,28,1987,White,Not Hispanic,5+ years of college,Born in the US,N/A
959020,1,38,38,Ohio,,3500,(other),Male,68,1947,White,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
523856,2,13,14,Kentucky,,400,(other),Male,74,1941,White,Not Hispanic,Grade 12,Born in the US,N/A
1320739,3,107,170,Washington,Pierce,11502,(other),Male,21,1994,White,Not Hispanic,Grade 12,Born in the US,N/A
1311545,2,60,70,Washington,King,11607,(other),Male,70,1945,White,Not Hispanic,Grade 12,Born in the US,N/A
1151766,2,125,178,Texas,Bexar,5905,(other),Female,29,1986,White,Mexican,Grade 12,Born in the US,N/A
725371,3,124,253,Missouri,,400,(other),Female,18,1997,White,Mexican,Grade 12,Born in the US,N/A
919848,1,145,146,North Carolina,Cumberland,5002,(other),Male,73,1942,White,Not Hispanic,Grade 12,Born in the US,N/A
755545,1,77,77,Nevada,Clark,409,(other),Male,77,1938,"Other race, nec",Not Hispanic,2 years of college,Born in the US,N/A
967619,2,75,96,Ohio,Warren,5302,(other),Female,36,1979,White,Not Hispanic,4 years of college,Born in the US,N/A
189917,2,106,96,California,Los Angeles,3755,(other),Female,63,1952,White,Mexican,"Grade 5, 6, 7, or 8",Not a citizen of the US,N/A
84317,1,48,47,California,,5700,(other),Male,54,1961,White,Not Hispanic,4 years of college,Born in the US,N/A
853541,1,84,84,New York,Richmond,3903,"New York, NY",Male,42,1973,White,Not Hispanic,2 years of college,Born in the US,N/A
884534,3,105,96,New York,Queens,4105,"New York, NY",Female,10,2005,Other Asian or Pacific Islander,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
253224,1,120,121,Connecticut,New Haven,906,(other),Male,53,1962,White,Not Hispanic,Grade 12,Born in the US,N/A
887392,1,52,52,New York,Kings,4017,"New York, NY",Male,30,1985,White,Not Hispanic,1 year of college,Not a citizen of the US,N/A
36523,1,108,109,Arizona,Yavapai,500,(other),Male,49,1966,Two major races,Not Hispanic,4 years of college,Born in the US,N/A
1281366,2,47,80,Virginia,Newport News,51175,"Newport News, VA",Male,59,1956,Black/Negro,Not Hispanic,Grade 12,Born in the US,N/A
1103272,3,109,138,South Carolina,Anderson,200,(other),Female,9,2006,White,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
1292105,4,225,193,Virginia,,51120,(other),Female,47,1968,White,Not Hispanic,Grade 10,Born in the US,N/A
77035,1,325,325,California,San Diego,7302,(other),Male,52,1963,Two major races,Mexican,Grade 12,Not a citizen of the US,N/A
570963,1,62,63,Maryland,,1400,(other),Male,58,1957,Black/Negro,Not Hispanic,Grade 12,Born in the US,N/A
485647,2,81,78,Indiana,Allen,1001,(other),Female,47,1968,White,Not Hispanic,2 years of college,Born in the US,N/A
1070739,2,35,33,Pennsylvania,,200,(other),Female,59,1956,White,Not Hispanic,Grade 12,Born in the US,N/A
502557,1,192,192,Iowa,,1500,(other),Female,54,1961,White,Not Hispanic,5+ years of college,Born in the US,N/A
1181607,2,33,33,Texas,Travis,5302,(other),Female,66,1949,White,Mexican,4 years of college,US citizen by naturalization,1997
1163233,1,131,131,Texas,,3900,(other),Male,57,1958,White,Not Hispanic,Grade 11,Born in the US,N/A
856974,2,70,96,New York,Queens,4110,"New York, NY",Female,28,1987,White,Not Hispanic,Grade 12,Born in the US,N/A
569187,1,85,86,Maryland,Baltimore,503,(other),Female,88,1927,White,Not Hispanic,Grade 12,Born in the US,N/A
159328,1,88,88,California,,5302,"Salinas, CA",Female,48,1967,White,Mexican,Nursery school to grade 4,Not a citizen of the US,N/A
1334013,2,70,72,Washington,King,11612,(other),Male,28,1987,Three or more major races,Not Hispanic,1 year of college,Born in the US,N/A
369253,4,76,74,Georgia,Gwinnett,4001,(other),Male,4,2011,White,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
1132553,1,90,89,Tennessee,,600,(other),Male,74,1941,White,Not Hispanic,Grade 12,Born in the US,N/A
383324,2,49,50,Georgia,,3900,(other),Female,70,1945,White,Not Hispanic,Grade 12,Born in the US,N/A
949177,1,80,79,Ohio,,4800,(other),Female,59,1956,White,Not Hispanic,Grade 12,Born in the US,N/A
1018933,5,94,95,Oregon,,100,(other),Female,,2015,White,Mexican,N/A or no schooling,Born in the US,N/A
1326341,7,265,268,Washington,King,11614,(other),Female,9,2006,Two major races,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
973902,1,73,73,Ohio,Cuyahoga,906,"Cleveland, OH",Male,47,1968,Black/Negro,Not Hispanic,Grade 12,Born in the US,N/A
402165,1,61,60,Idaho,,1100,(other),Female,68,1947,White,Not Hispanic,Grade 12,Born in the US,N/A
546299,2,20,27,Louisiana,,1100,(other),Male,71,1944,White,Not Hispanic,4 years of college,Born in the US,N/A
1374713,1,189,189,Wyoming,,300,(other),Female,19,1996,White,Not Hispanic,Grade 12,Born in the US,N/A
88408,2,300,272,California,Santa Clara,8501,(other),Female,27,1988,Chinese,Not Hispanic,5+ years of college,Born in the US,N/A
946665,4,26,30,Ohio,,5700,(other),Female,20,1995,White,Not Hispanic,1 year of college,Born in the US,N/A
1344757,4,124,146,West Virginia,,700,(other),Female,5,2010,White,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
1115955,4,161,133,South Dakota,,100,(other),Male,16,1999,White,Not Hispanic,Grade 10,Born in the US,N/A
113990,4,42,41,California,Los Angeles,3702,(other),Female,16,1999,White,Not Hispanic,Grade 10,Born in the US,N/A
591449,1,67,68,Massachusetts,,505,(other),Female,54,1961,White,Not Hispanic,4 years of college,Born in the US,N/A
1346291,1,43,42,West Virginia,,1e3,(other),Female,73,1942,Black/Negro,Not Hispanic,2 years of college,Born in the US,N/A
144573,1,73,73,California,Los Angeles,3761,(other),Male,45,1970,Other Asian or Pacific Islander,Not Hispanic,4 years of college,US citizen by naturalization,1975
382763,1,61,61,Georgia,Cobb,3003,(other),Female,65,1950,White,Not Hispanic,4 years of college,Born in the US,N/A
717168,4,96,120,Missouri,Franklin,1600,(other),Female,9,2006,White,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
335059,2,69,54,Florida,Pinellas,10301,(other),Female,70,1945,White,Not Hispanic,1 year of college,Born in the US,N/A
1324101,2,115,121,Washington,King,11609,(other),Female,52,1963,White,Not Hispanic,2 years of college,Not a citizen of the US,N/A
800690,1,25,26,New Mexico,,100,(other),Female,34,1981,American Indian or Alaska Native,Not Hispanic,1 year of college,Born in the US,N/A
1099422,2,189,174,South Carolina,,1400,(other),Male,57,1958,White,Not Hispanic,Grade 12,Born in the US,N/A
282509,2,52,104,Florida,,8624,(other),Male,61,1954,White,Not Hispanic,1 year of college,Born in the US,N/A
69046,1,55,56,California,San Diego,7313,(other),Male,57,1958,White,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
1128283,4,76,64,Tennessee,,1900,(other),Female,6,2009,White,Not Hispanic,N/A or no schooling,Born in the US,N/A
496247,1,40,41,Iowa,,1200,(other),Male,43,1972,White,Not Hispanic,Grade 12,Born in the US,N/A
187065,2,76,69,California,,1500,(other),Male,58,1957,White,Not Hispanic,Grade 11,Born in the US,N/A
157566,6,170,161,California,Los Angeles,3718,"Pasadena, CA",Female,7,2008,"Other race, nec",Mexican,Nursery school to grade 4,Born in the US,N/A
123526,1,152,152,California,Los Angeles,3753,"Downey, CA",Male,40,1975,Other Asian or Pacific Islander,Not Hispanic,4 years of college,Born in the US,N/A
279206,2,61,55,Florida,Hillsborough,5708,(other),Male,55,1960,White,Not Hispanic,2 years of college,Born in the US,N/A
1038345,1,148,148,Pennsylvania,Bucks,3001,(other),Male,59,1956,White,Not Hispanic,1 year of college,Born in the US,N/A
585261,2,40,43,Maryland,Baltimore City,801,"Baltimore, MD",Female,19,1996,Black/Negro,Not Hispanic,Grade 12,Born in the US,N/A
1262340,3,41,44,Utah,Utah,49002,(other),Female,12,2003,White,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
139661,1,293,293,California,Los Angeles,3727,"Los Angeles, CA",Female,55,1960,White,Not Hispanic,Grade 12,Born in the US,N/A
20075,2,436,362,Alabama,Baldwin,2600,(other),Male,47,1968,White,Not Hispanic,2 years of college,Born in the US,N/A
1184580,2,220,242,Texas,Bexar,5911,(other),Male,29,1986,White,Mexican,Grade 10,Born in the US,N/A
692861,1,153,153,Mississippi,,1100,(other),Female,26,1989,Black/Negro,Not Hispanic,2 years of college,Born in the US,N/A
37076,1,134,134,Arizona,Pima,203,(other),Male,75,1940,White,Not Hispanic,2 years of college,Born in the US,N/A
875610,3,50,58,New York,Kings,4009,"New York, NY",Male,26,1989,Black/Negro,Not Hispanic,1 year of college,Born in the US,N/A
453611,1,41,41,Illinois,,104,(other),Male,38,1977,White,Not Hispanic,Grade 12,Born in the US,N/A
907790,4,77,83,North Carolina,Catawba,2800,(other),Female,3,2012,White,Not Hispanic,N/A or no schooling,Born in the US,N/A
475124,6,57,33,Indiana,,1100,(other),Male,15,2e3,White,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
781877,1,104,104,New Jersey,Morris,1501,(other),Female,77,1938,White,Not Hispanic,1 year of college,Born in the US,N/A
1142692,2,61,67,Tennessee,,1500,(other),Female,58,1957,White,Not Hispanic,2 years of college,Born in the US,N/A
1188151,2,117,133,Texas,Harris,4631,(other),Female,75,1940,White,Not Hispanic,4 years of college,Born in the US,N/A
616045,5,55,68,Massachusetts,,1900,"Springfield, MA",Male,2,2013,Chinese,Not Hispanic,N/A or no schooling,Born in the US,N/A
389269,3,55,49,Georgia,,1100,(other),Female,15,2e3,Black/Negro,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
638295,2,26,30,Michigan,,600,(other),Female,43,1972,White,Not Hispanic,1 year of college,Born in the US,N/A
807629,1,4,4,New Mexico,,400,(other),Male,30,1985,White,Not Hispanic,Grade 12,Born in the US,N/A
589838,1,120,119,Maryland,Cecil,700,(other),Female,65,1950,White,Not Hispanic,Grade 12,Born in the US,N/A
647102,1,21,21,Michigan,,500,(other),Female,81,1934,White,Not Hispanic,1 year of college,Born in the US,N/A
603233,2,54,66,Massachusetts,,2800,(other),Female,63,1952,White,Not Hispanic,Grade 12,Born in the US,N/A
909615,1,49,50,North Carolina,Craven,4300,(other),Male,78,1937,White,Not Hispanic,4 years of college,Born in the US,N/A
271567,1,84,85,Florida,Orange/Mesquito,9503,(other),Male,47,1968,White,Not Hispanic,4 years of college,US citizen by naturalization,2011
913128,3,29,82,North Carolina,Forsyth,1801,(other),Female,26,1989,"Other race, nec",Other,"Grade 5, 6, 7, or 8",Not a citizen of the US,N/A
1055794,3,42,59,Pennsylvania,Cambria,2100,(other),Male,23,1992,White,Not Hispanic,4 years of college,Born in the US,N/A
59724,3,43,74,Arkansas,Pulaski,1e3,"Little Rock, AR",Male,,2015,White,Not Hispanic,N/A or no schooling,Born in the US,N/A
1218674,2,48,42,Texas,Collin,1906,(other),Female,45,1970,White,Not Hispanic,5+ years of college,Born in the US,N/A
698752,2,48,48,Mississippi,,1100,(other),Female,17,1998,Black/Negro,Not Hispanic,Grade 11,Born in the US,N/A
1043564,2,142,144,Pennsylvania,Bucks,3003,(other),Female,61,1954,White,Not Hispanic,4 years of college,Born in the US,N/A
354634,1,79,79,Georgia,,800,(other),Female,50,1965,White,Not Hispanic,2 years of college,Born in the US,N/A
229599,1,82,81,Colorado,Larimer,103,(other),Male,65,1950,White,Not Hispanic,2 years of college,Born in the US,N/A
174892,5,64,57,California,San Bernardino,7110,(other),Male,14,2001,American Indian or Alaska Native,Mexican,"Grade 5, 6, 7, or 8",Born in the US,N/A
399587,2,18,14,Idaho,,300,(other),Female,59,1956,White,Not Hispanic,Grade 12,Born in the US,N/A
295681,1,53,53,Florida,,12703,(other),Male,63,1952,White,Not Hispanic,5+ years of college,Born in the US,N/A
658586,1,58,58,Michigan,,2500,(other),Male,60,1955,White,Not Hispanic,Grade 12,Born in the US,N/A
79315,1,66,66,California,Santa Clara,8502,"Sunnyvale, CA",Male,36,1979,Other Asian or Pacific Islander,Not Hispanic,5+ years of college,Not a citizen of the US,N/A
479717,3,141,142,Indiana,Marion,2303,"Indianapolis, IN",Female,15,2e3,Two major races,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
1330733,1,66,65,Washington,Snohomish,11705,(other),Male,32,1983,White,Not Hispanic,Grade 12,Born in the US,N/A
322731,1,60,61,Florida,Manatee,8103,(other),Female,51,1964,White,Not Hispanic,5+ years of college,Born in the US,N/A
865210,2,128,113,New York,,3103,(other),Female,72,1943,White,Not Hispanic,1 year of college,Born in the US,N/A
44177,1,43,42,Arizona,Maricopa,131,(other),Male,75,1940,White,Not Hispanic,2 years of college,Born in the US,N/A
54594,1,67,67,Arkansas,Washington,200,(other),Male,81,1934,White,Not Hispanic,1 year of college,Born in the US,N/A
879630,4,139,126,New York,,3107,(other),Male,5,2010,Two major races,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
381643,1,21,20,Georgia,,1300,(other),Female,33,1982,White,Not Hispanic,5+ years of college,Born in the US,N/A
1175460,4,118,135,Texas,,6200,(other),Male,11,2004,White,Mexican,Nursery school to grade 4,Not a citizen of the US,N/A
943893,1,22,22,Ohio,,4800,(other),Female,57,1958,White,Not Hispanic,Grade 12,Born in the US,N/A
176552,2,39,35,California,San Diego,7306,(other),Male,61,1954,White,Not Hispanic,4 years of college,Born in the US,N/A
962321,1,132,132,Ohio,Richland,2200,(other),Male,45,1970,White,Not Hispanic,2 years of college,Born in the US,N/A
212040,1,54,54,California,Riverside,6514,(other),Female,47,1968,Chinese,Not Hispanic,5+ years of college,US citizen by naturalization,2002
191432,2,64,65,California,Los Angeles,3767,"Los Angeles, CA",Female,39,1976,White,Other,Grade 12,Born in the US,N/A
1256416,2,40,50,Utah,Salt Lake,35003,(other),Male,54,1961,White,Not Hispanic,Grade 12,Born in the US,N/A
642523,2,26,24,Michigan,,500,(other),Female,57,1958,White,Not Hispanic,Grade 12,Born in the US,N/A
749500,5,70,81,Nevada,Washoe,102,(other),Female,2,2013,White,Not Hispanic,N/A or no schooling,Born in the US,N/A
1117368,2,20,17,South Dakota,,500,(other),Female,33,1982,White,Not Hispanic,1 year of college,Born in the US,N/A
976801,3,24,21,Ohio,,3500,(other),Male,6,2009,White,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
1220693,5,311,483,Texas,Bexar,5903,(other),Male,24,1991,White,Mexican,Grade 9,Born in the US,N/A
1273664,4,516,385,Virginia,,59305,(other),Male,21,1994,White,Other,1 year of college,Born in the US,N/A
409076,3,209,420,Illinois,Cook,3419,(other),Female,1,2014,White,Not Hispanic,N/A or no schooling,Born in the US,N/A
1265285,4,99,118,Utah,,5001,(other),Male,17,1998,White,Not Hispanic,Grade 12,Born in the US,N/A
345158,2,41,46,Florida,Broward,1102,(other),Male,67,1948,White,Not Hispanic,"Grade 5, 6, 7, or 8",Not a citizen of the US,N/A
993941,2,83,77,Ohio,Montgomery,4602,(other),Female,26,1989,White,Not Hispanic,1 year of college,Born in the US,N/A
105364,4,111,130,California,San Diego,7311,(other),Female,9,2006,White,Cuban,Nursery school to grade 4,Born in the US,N/A
754471,4,148,133,Nevada,Clark,404,(other),Female,29,1986,White,Mexican,Grade 11,Not a citizen of the US,N/A
1018485,1,54,54,Oregon,,500,(other),Female,44,1971,White,Not Hispanic,1 year of college,Born in the US,N/A
340567,1,161,161,Florida,,10900,(other),Male,54,1961,White,Not Hispanic,Grade 11,Born in the US,N/A
871261,5,93,112,New York,Queens,4105,"New York, NY",Female,27,1988,Black/Negro,Not Hispanic,5+ years of college,Born in the US,N/A
519955,1,71,71,Kentucky,,400,(other),Male,63,1952,White,Not Hispanic,Grade 12,Born in the US,N/A
1292826,1,47,47,Virginia,,51044,(other),Female,72,1943,White,Not Hispanic,Grade 12,Born in the US,N/A
131221,2,56,62,California,Los Angeles,3739,(other),Male,42,1973,White,Other,Grade 12,US citizen by naturalization,1999
1350872,1,122,122,Wisconsin,Milwaukee,41005,"Milwaukee, WI",Male,64,1951,White,Not Hispanic,Grade 12,Born in the US,N/A
170603,2,190,175,California,Los Angeles,3721,"Los Angeles, CA",Male,62,1953,White,Mexican,Grade 12,Not a citizen of the US,N/A
6413,1,28,28,Alabama,,1700,(other),Male,21,1994,Black/Negro,Not Hispanic,1 year of college,Born in the US,N/A
934825,3,65,76,North Carolina,Mecklenburg,3104,(other),Female,5,2010,White,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
763837,1,60,60,New Jersey,,2500,(other),Male,24,1991,Two major races,Puerto Rican,Grade 12,Born in the US,N/A
24157,3,29,44,Alaska,,300,(other),Male,1,2014,White,Not Hispanic,N/A or no schooling,Born in the US,N/A
52918,1,112,111,Arizona,Maricopa,132,(other),Female,42,1973,White,Not Hispanic,1 year of college,Born in the US,N/A
874818,1,109,109,New York,,701,"Syracuse, NY",Male,18,1997,White,Not Hispanic,1 year of college,Not a citizen of the US,N/A
476354,1,66,66,Indiana,,1100,(other),Male,59,1956,White,Not Hispanic,Grade 12,Born in the US,N/A
1016535,2,71,59,Oregon,Washington,1322,(other),Male,18,1997,White,Not Hispanic,Grade 12,Born in the US,N/A
1307621,2,86,90,Washington,King,11611,(other),Male,39,1976,White,Not Hispanic,1 year of college,Born in the US,N/A
873605,4,47,62,New York,Kings,4008,"New York, NY",Male,17,1998,Black/Negro,Not Hispanic,Grade 9,Born in the US,N/A
656742,4,6,35,Michigan,,400,(other),Male,9,2006,American Indian or Alaska Native,Other,Nursery school to grade 4,Born in the US,N/A
884119,1,127,127,New York,,702,(other),Male,26,1989,White,Not Hispanic,5+ years of college,Born in the US,N/A
183704,1,88,89,California,Sacramento,6703,(other),Male,30,1985,Two major races,Not Hispanic,Grade 12,US citizen by naturalization,2003
1000370,2,57,63,Oklahoma,,100,(other),Male,2,2013,Two major races,Other,N/A or no schooling,Born in the US,N/A
190074,2,84,89,California,,300,(other),Male,28,1987,White,Not Hispanic,2 years of college,Born in the US,N/A
1330709,1,223,223,Washington,,10300,(other),Female,89,1926,White,Not Hispanic,Grade 12,Born in the US,N/A
285678,3,223,314,Florida,Hillsborough,5705,(other),Female,26,1989,White,Not Hispanic,2 years of college,Born in the US,N/A
973554,4,79,85,Ohio,,1200,(other),Male,10,2005,White,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
600912,3,132,94,Massachusetts,,501,(other),Female,16,1999,Chinese,Not Hispanic,Grade 11,US citizen by naturalization,2008
10196,1,64,65,Alabama,,1e3,(other),Female,88,1927,White,Not Hispanic,Grade 12,Born in the US,N/A
1294651,1,129,129,Virginia,,51105,(other),Male,89,1926,White,Not Hispanic,Grade 12,Born in the US,N/A
899137,3,113,129,North Carolina,Mecklenburg,3104,(other),Male,8,2007,Other Asian or Pacific Islander,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
822928,1,33,33,New York,,2401,(other),Male,22,1993,White,Not Hispanic,1 year of college,Born in the US,N/A
1242938,1,66,65,Texas,Tarrant,2501,(other),Female,60,1955,White,Not Hispanic,1 year of college,Born in the US,N/A
1247474,1,74,74,Texas,,3400,(other),Male,53,1962,White,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
1172632,1,118,118,Texas,Tom Green,2900,(other),Female,69,1946,White,Not Hispanic,1 year of college,Born in the US,N/A
309769,2,241,328,Florida,,8621,(other),Female,3,2012,White,Other,N/A or no schooling,Born in the US,N/A
